id,date,indicator,open,high,low,close,volume,created_at,updated_at
2575,2024-11-01,gld_etf,254.3300018310547,254.86000061035156,252.44000244140625,252.47000122070312,6473000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2576,2024-11-04,gld_etf,253.32000732421875,253.5800018310547,252.27000427246094,252.8300018310547,4581400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2577,2024-11-05,gld_etf,253.77999877929688,253.99000549316406,252.41000366210938,253.39999389648438,6029900.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2578,2024-11-06,gld_etf,245.63999938964844,247.35000610351562,244.9499969482422,245.6999969482422,14600200.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2579,2024-11-07,gld_etf,248.2899932861328,250.24000549316406,248.1199951171875,249.64999389648438,8821400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2580,2024-11-08,gld_etf,249.07000732421875,249.35000610351562,247.77999877929688,247.9600067138672,6267900.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2581,2024-11-11,gld_etf,242.72999572753906,242.72999572753906,241.05999755859375,242.13999938964844,11653800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2582,2024-11-12,gld_etf,241.2899932861328,241.66000366210938,239.38999938964844,240.0500030517578,10145500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2583,2024-11-13,gld_etf,241.30999755859375,241.47000122070312,237.58999633789062,237.6300048828125,8431700.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2584,2024-11-14,gld_etf,236.57000732421875,237.99000549316406,236.1300048828125,237.00999450683594,8262400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2585,2024-11-15,gld_etf,237.57000732421875,237.8800048828125,236.3300018310547,236.58999633789062,7299500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2586,2024-11-18,gld_etf,240.4600067138672,241.5,240.4499969482422,241.08999633789062,6323400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2587,2024-11-19,gld_etf,242.75,243.30999755859375,242.02999877929688,243.25,6579100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2588,2024-11-20,gld_etf,243.74000549316406,245.2100067138672,243.50999450683594,244.6199951171875,6630700.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2589,2024-11-21,gld_etf,246.22999572753906,246.80999755859375,245.69000244140625,246.66000366210938,7646400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2590,2024-11-22,gld_etf,248.1999969482422,250.38999938964844,247.86000061035156,249.83999633789062,7503000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2591,2024-11-25,gld_etf,244.27000427246094,244.39999389648438,241.47999572753906,242.47999572753906,10733100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2592,2024-11-26,gld_etf,242.7100067138672,243.08999633789062,241.5800018310547,242.9499969482422,4945900.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2593,2024-11-27,gld_etf,244.85000610351562,245.17999267578125,243.1999969482422,243.49000549316406,6930600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2594,2024-11-29,gld_etf,245.25,245.80999755859375,244.72999572753906,245.58999633789062,2708500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2595,2024-12-02,gld_etf,244.4600067138672,244.5800018310547,243.13999938964844,243.44000244140625,4765000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2596,2024-12-03,gld_etf,244.9600067138672,245.17999267578125,243.3000030517578,243.92999267578125,3557800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2597,2024-12-04,gld_etf,244.92999267578125,245.33999633789062,244.3699951171875,244.6699981689453,4608600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2598,2024-12-05,gld_etf,244.16000366210938,244.3800048828125,242.14999389648438,242.86000061035156,4806200.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2599,2024-12-06,gld_etf,242.7899932861328,243.86000061035156,242.44000244140625,242.9499969482422,3540700.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2600,2024-12-09,gld_etf,246.27999877929688,247.11000061035156,245.25999450683594,245.36000061035156,4711500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2601,2024-12-10,gld_etf,247.86000061035156,248.86000061035156,247.8300018310547,248.58999633789062,4642000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2602,2024-12-11,gld_etf,249.35000610351562,251.25999450683594,248.97000122070312,250.9600067138672,11033800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2603,2024-12-12,gld_etf,247.80999755859375,248.24000549316406,246.8699951171875,247.27999877929688,10149600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2604,2024-12-13,gld_etf,245.6699981689453,245.94000244140625,244.27000427246094,244.2899932861328,6602600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2605,2024-12-16,gld_etf,245.41000366210938,245.5399932861328,244.2899932861328,244.8800048828125,3310000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2606,2024-12-17,gld_etf,243.8000030517578,244.5500030517578,243.22999572753906,243.94000244140625,4421300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2607,2024-12-18,gld_etf,243.57000732421875,243.7100067138672,238.82000732421875,239.25999450683594,8015800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2608,2024-12-19,gld_etf,239.6699981689453,240.0500030517578,238.72999572753906,239.60000610351562,8111400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2609,2024-12-20,gld_etf,241.41000366210938,242.9600067138672,241.1699981689453,242.10000610351562,9527800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2610,2024-12-23,gld_etf,241.60000610351562,241.6699981689453,240.64999389648438,240.9600067138672,5835500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2611,2024-12-24,gld_etf,241.49000549316406,241.66000366210938,240.82000732421875,241.44000244140625,2421000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2612,2024-12-26,gld_etf,242.38999938964844,243.55999755859375,242.1999969482422,243.07000732421875,4645100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2613,2024-12-27,gld_etf,241.1999969482422,241.9499969482422,241.0500030517578,241.39999389648438,4728100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2614,2024-12-30,gld_etf,241.0800018310547,241.0800018310547,239.5800018310547,240.6300048828125,3522500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2615,2024-12-31,gld_etf,241.0500030517578,242.52000427246094,241.0500030517578,242.1300048828125,2522100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2616,2025-01-02,gld_etf,244.22000122070312,245.52999877929688,244.0800018310547,245.4199981689453,6241900.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2617,2025-01-03,gld_etf,244.55999755859375,244.82000732421875,243.36000061035156,243.49000549316406,4872100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2618,2025-01-06,gld_etf,242.3300018310547,243.7899932861328,242.0500030517578,243.19000244140625,3758900.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2619,2025-01-07,gld_etf,245.52000427246094,245.77000427246094,243.80999755859375,244.55999755859375,5090300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2620,2025-01-08,gld_etf,245.72000122070312,246.4499969482422,244.50999450683594,245.86000061035156,6303300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2621,2025-01-10,gld_etf,248.00999450683594,249.0399932861328,247.5500030517578,248.2100067138672,12380100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2622,2025-01-13,gld_etf,246.33999633789062,246.7899932861328,245.14999389648438,245.74000549316406,8448600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2623,2025-01-14,gld_etf,245.6199951171875,247.0399932861328,245.52000427246094,247.02999877929688,4914800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2624,2025-01-15,gld_etf,248.2100067138672,248.89999389648438,247.00999450683594,248.8800048828125,6345000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2625,2025-01-16,gld_etf,250.55999755859375,251.38999938964844,250.27000427246094,250.60000610351562,9236000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2626,2025-01-17,gld_etf,249.6999969482422,250.80999755859375,249.14999389648438,249.27000427246094,8312900.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2627,2025-01-21,gld_etf,251.9499969482422,253.36000061035156,251.8300018310547,253.1300048828125,7668100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2628,2025-01-22,gld_etf,254.2899932861328,254.67999267578125,253.77999877929688,254.42999267578125,5213800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2629,2025-01-23,gld_etf,253.19000244140625,254.5399932861328,252.82000732421875,254.07000732421875,6511500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2630,2025-01-24,gld_etf,255.9600067138672,257.07000732421875,255.61000061035156,255.64999389648438,7341300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2631,2025-01-27,gld_etf,253.86000061035156,254.25999450683594,251.9199981689453,252.99000549316406,5799800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2632,2025-01-28,gld_etf,254.22999572753906,255.25,253.88999938964844,255.17999267578125,5332000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2633,2025-01-29,gld_etf,254.5500030517578,254.82000732421875,253.3000030517578,254.1999969482422,5671800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2634,2025-01-30,gld_etf,257.20001220703125,258.2900085449219,256.45001220703125,258.04998779296875,12981200.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2635,2025-01-31,gld_etf,259.0799865722656,259.989990234375,257.8599853515625,258.55999755859375,8961100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2636,2025-02-03,gld_etf,259.75,261.3900146484375,259.5199890136719,259.94000244140625,11521100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2637,2025-02-04,gld_etf,261.8299865722656,262.5400085449219,261.3500061035156,262.5,9850400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2638,2025-02-05,gld_etf,264.45001220703125,265.989990234375,263.8900146484375,264.1300048828125,12681100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2639,2025-02-06,gld_etf,263.6600036621094,263.7200012207031,261.489990234375,263.42999267578125,8731400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2640,2025-02-07,gld_etf,265.2200012207031,266.3500061035156,263.260009765625,263.8999938964844,9154000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2641,2025-02-10,gld_etf,268.0,268.6600036621094,267.239990234375,268.3699951171875,13250300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2642,2025-02-11,gld_etf,267.70001220703125,268.3599853515625,266.7099914550781,267.3900146484375,7169500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2643,2025-02-12,gld_etf,267.1499938964844,268.42999267578125,266.3500061035156,267.6700134277344,9328600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2644,2025-02-13,gld_etf,268.3999938964844,270.3900146484375,268.2200012207031,270.30999755859375,8347500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2645,2025-02-14,gld_etf,270.07000732421875,270.2099914550781,265.45001220703125,266.2900085449219,11546700.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2646,2025-02-18,gld_etf,269.67999267578125,271.010009765625,269.6000061035156,270.70001220703125,8185900.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2647,2025-02-19,gld_etf,270.67999267578125,271.3299865722656,269.239990234375,270.8500061035156,9342500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2648,2025-02-20,gld_etf,270.2300109863281,271.8399963378906,270.1700134277344,270.989990234375,7356900.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2649,2025-02-21,gld_etf,270.79998779296875,271.510009765625,269.510009765625,270.739990234375,8917400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2650,2025-02-24,gld_etf,271.45001220703125,272.32000732421875,270.3800048828125,272.2099914550781,5374400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2651,2025-02-25,gld_etf,271.4599914550781,271.67999267578125,266.45001220703125,268.6199951171875,10079800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2652,2025-02-26,gld_etf,267.0799865722656,269.0799865722656,266.6600036621094,269.0299987792969,7276000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2653,2025-02-27,gld_etf,266.489990234375,266.6700134277344,264.45001220703125,264.92999267578125,9374600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2654,2025-02-28,gld_etf,262.55999755859375,263.3999938964844,261.25,263.2699890136719,11504500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2655,2025-03-03,gld_etf,265.07000732421875,266.8800048828125,265.07000732421875,266.739990234375,7725600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2656,2025-03-04,gld_etf,269.010009765625,269.3999938964844,267.5199890136719,269.05999755859375,8481300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2657,2025-03-05,gld_etf,267.9700012207031,270.260009765625,267.9599914550781,269.6199951171875,6990400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2658,2025-03-06,gld_etf,268.25,269.510009765625,268.1600036621094,268.25,6136400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2659,2025-03-07,gld_etf,269.0899963378906,270.3399963378906,267.6400146484375,268.3900146484375,10431200.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2660,2025-03-10,gld_etf,267.6199951171875,268.44000244140625,265.6400146484375,266.0400085449219,7593900.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2661,2025-03-11,gld_etf,268.4700012207031,269.7300109863281,268.44000244140625,269.1600036621094,8436600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2662,2025-03-12,gld_etf,268.4700012207031,271.2300109863281,268.3599853515625,270.3299865722656,7236200.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2663,2025-03-13,gld_etf,271.57000732421875,275.3500061035156,271.54998779296875,275.1300048828125,13741500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2664,2025-03-14,gld_etf,276.2699890136719,276.29998779296875,274.6600036621094,275.239990234375,13365000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2665,2025-03-17,gld_etf,275.5400085449219,276.7900085449219,275.3900146484375,276.7300109863281,8583400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2666,2025-03-18,gld_etf,279.8999938964844,280.2099914550781,278.9700012207031,279.9599914550781,9596500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2667,2025-03-19,gld_etf,279.8500061035156,281.4800109863281,279.05999755859375,281.1099853515625,8822200.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2668,2025-03-20,gld_etf,279.489990234375,280.8999938964844,279.42999267578125,280.75,5863300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2669,2025-03-21,gld_etf,279.4599914550781,279.4599914550781,276.5899963378906,278.489990234375,9359300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2670,2025-03-24,gld_etf,278.9100036621094,279.0899963378906,276.8599853515625,277.25,7870100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2671,2025-03-25,gld_etf,278.7799987792969,279.9599914550781,278.2699890136719,278.4700012207031,5090200.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2672,2025-03-26,gld_etf,278.92999267578125,279.0199890136719,277.7799987792969,278.239990234375,3717500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2673,2025-03-27,gld_etf,280.54998779296875,282.07000732421875,279.5899963378906,281.9700012207031,8476300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2674,2025-03-28,gld_etf,283.82000732421875,284.6400146484375,282.8599853515625,284.05999755859375,9563700.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2675,2025-03-31,gld_etf,287.5299987792969,288.3900146484375,285.8500061035156,288.1400146484375,13925100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2676,2025-04-01,gld_etf,288.5400085449219,289.1300048828125,285.9100036621094,287.57000732421875,15923600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2677,2025-04-02,gld_etf,288.2799987792969,289.0299987792969,287.3599853515625,288.1600036621094,11074800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2678,2025-04-03,gld_etf,282.7799987792969,289.0899963378906,282.45001220703125,286.4200134277344,20524400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2679,2025-04-04,gld_etf,283.6400146484375,284.0299987792969,278.0199890136719,279.7200012207031,21517200.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2680,2025-04-07,gld_etf,278.8599853515625,280.1400146484375,272.5799865722656,273.7099914550781,19807000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2681,2025-04-08,gld_etf,277.8699951171875,278.32000732421875,274.239990234375,275.20001220703125,12639500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2682,2025-04-09,gld_etf,282.2200012207031,285.8699951171875,281.0400085449219,285.3800048828125,25342200.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2683,2025-04-10,gld_etf,288.80999755859375,292.8599853515625,287.2300109863281,292.3500061035156,19837800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2684,2025-04-11,gld_etf,297.9599914550781,299.2699890136719,296.80999755859375,297.92999267578125,21080100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2685,2025-04-14,gld_etf,295.5400085449219,296.5799865722656,294.5299987792969,296.2300109863281,12427600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2686,2025-04-15,gld_etf,296.92999267578125,298.0199890136719,296.0899963378906,297.7799987792969,7924100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2687,2025-04-16,gld_etf,304.6499938964844,308.05999755859375,303.79998779296875,307.4700012207031,20778100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2688,2025-04-17,gld_etf,306.30999755859375,307.1300048828125,302.7300109863281,306.1199951171875,18287800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2689,2025-04-21,gld_etf,315.0199890136719,316.4100036621094,313.95001220703125,315.5899963378906,20372300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2690,2025-04-22,gld_etf,317.489990234375,317.6300048828125,310.3599853515625,311.1099853515625,35242300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2691,2025-04-23,gld_etf,304.17999267578125,304.739990234375,300.5899963378906,303.6499938964844,25421500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2692,2025-04-24,gld_etf,306.9800109863281,308.5,304.7099914550781,308.07000732421875,10845000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2693,2025-04-25,gld_etf,301.7799987792969,305.3699951171875,301.010009765625,304.7300109863281,10691600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2694,2025-04-28,gld_etf,304.1499938964844,309.1099853515625,302.9700012207031,309.07000732421875,9375500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2695,2025-04-29,gld_etf,305.80999755859375,306.95001220703125,304.0,306.05999755859375,6852100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2696,2025-04-30,gld_etf,304.6099853515625,306.07000732421875,303.44000244140625,303.7699890136719,8331900.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2697,2025-05-01,gld_etf,297.4100036621094,297.94000244140625,295.32000732421875,297.4599914550781,14969100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2698,2025-05-02,gld_etf,300.1700134277344,300.8500061035156,297.0299987792969,297.9800109863281,8678400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2699,2025-05-05,gld_etf,305.9200134277344,307.6499938964844,304.67999267578125,306.8800048828125,8924000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2700,2025-05-06,gld_etf,313.1199951171875,315.6199951171875,311.3999938964844,315.4800109863281,11445300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2701,2025-05-07,gld_etf,312.1000061035156,313.260009765625,310.0799865722656,310.75,7888300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2702,2025-05-08,gld_etf,309.760009765625,310.4800109863281,303.04998779296875,304.6300048828125,11927600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2703,2025-05-09,gld_etf,307.7900085449219,308.57000732421875,306.010009765625,306.8399963378906,6913100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2704,2025-05-12,gld_etf,298.3299865722656,299.4700012207031,296.82000732421875,298.19000244140625,14375900.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2705,2025-05-13,gld_etf,299.0199890136719,300.29998779296875,297.239990234375,299.4599914550781,10233600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2706,2025-05-14,gld_etf,293.6700134277344,294.79998779296875,291.9599914550781,293.1600036621094,14800600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2707,2025-05-15,gld_etf,294.1000061035156,297.8999938964844,293.75,297.8399963378906,13497700.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2708,2025-05-16,gld_etf,292.6199951171875,294.5799865722656,291.7799987792969,294.239990234375,14173000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2709,2025-05-19,gld_etf,297.8500061035156,298.5799865722656,296.4800109863281,298.0299987792969,11656300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2710,2025-05-20,gld_etf,298.3500061035156,303.67999267578125,298.29998779296875,303.5799865722656,12851000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2711,2025-05-21,gld_etf,304.54998779296875,306.4599914550781,303.6700134277344,305.82000732421875,12414500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2712,2025-05-22,gld_etf,305.0899963378906,305.2799987792969,302.1000061035156,303.1099853515625,9704200.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2713,2025-05-23,gld_etf,308.8599853515625,310.25,307.4700012207031,309.75,13339500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2714,2025-05-27,gld_etf,303.80999755859375,304.8800048828125,302.739990234375,304.5,9578500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2715,2025-05-28,gld_etf,304.6400146484375,304.989990234375,303.05999755859375,303.80999755859375,8803300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2716,2025-05-29,gld_etf,305.739990234375,306.8900146484375,304.4599914550781,305.6099853515625,9487900.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2717,2025-05-30,gld_etf,303.6400146484375,304.0199890136719,301.5,303.6000061035156,9553300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2718,2025-06-02,gld_etf,309.2099914550781,311.7200012207031,308.7200012207031,311.6700134277344,13593200.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2719,2025-06-03,gld_etf,309.55999755859375,309.55999755859375,307.1499938964844,308.9100036621094,9315100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2720,2025-06-04,gld_etf,309.4100036621094,311.8800048828125,308.739990234375,310.8999938964844,7462500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2721,2025-06-05,gld_etf,311.239990234375,312.20001220703125,307.6499938964844,309.3299865722656,10817800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2722,2025-06-06,gld_etf,309.0899963378906,309.20001220703125,305.1000061035156,305.17999267578125,7787500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2723,2025-06-09,gld_etf,305.3900146484375,307.6099853515625,305.05999755859375,306.6199951171875,7159000.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2724,2025-06-10,gld_etf,308.30999755859375,308.6000061035156,305.8699951171875,306.7099914550781,7071700.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2725,2025-06-11,gld_etf,307.5,308.6199951171875,305.8500061035156,308.3699951171875,9248800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2726,2025-06-12,gld_etf,311.739990234375,313.1000061035156,311.1499938964844,312.20001220703125,11531400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2727,2025-06-13,gld_etf,317.260009765625,317.6000061035156,315.0400085449219,316.2900085449219,16592900.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2728,2025-06-16,gld_etf,314.79998779296875,314.8699951171875,311.6499938964844,311.7799987792969,12848400.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2729,2025-06-17,gld_etf,312.6600036621094,313.0,310.1199951171875,311.94000244140625,8234100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2730,2025-06-18,gld_etf,312.8900146484375,312.9800109863281,309.8599853515625,310.260009765625,9370800.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2731,2025-06-20,gld_etf,309.3299865722656,310.8900146484375,309.25,310.1300048828125,8794700.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2732,2025-06-23,gld_etf,310.3399963378906,312.6700134277344,310.30999755859375,311.0799865722656,12687900.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2733,2025-06-24,gld_etf,305.07000732421875,306.3399963378906,303.5400085449219,306.19000244140625,12035200.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2734,2025-06-25,gld_etf,305.30999755859375,307.3599853515625,305.1199951171875,307.1199951171875,6733200.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2735,2025-06-26,gld_etf,305.7699890136719,307.2799987792969,304.8599853515625,306.7799987792969,6787500.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2736,2025-06-27,gld_etf,300.0299987792969,302.3599853515625,299.8900146484375,301.2200012207031,13301300.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2737,2025-06-30,gld_etf,302.3900146484375,304.9200134277344,301.95001220703125,304.8299865722656,8192100.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
2738,2025-07-01,gld_etf,308.55999755859375,309.0,307.3599853515625,307.54998779296875,9335600.0,2026-03-25 14:29:21.596937,2026-03-25 14:29:21.596937
